1578561900.0,7891.65000000,7894.12000000,7886.00000000,7886.59000000,40.23425200,1578561959999,317419.74344910,246,23.76223600,187475.13354066,0
1578561960.0,7886.59000000,7891.05000000,7885.45000000,7891.03000000,49.84500200,1578562019999,393151.98469817,259,20.78386500,163925.40347788,0
1578562020.0,7890.49000000,7894.09000000,7890.00000000,7890.00000000,19.41818300,1578562079999,153241.29207802,204,10.76862000,84979.34235099,0
1578562080.0,7890.90000000,7892.42000000,7885.44000000,7886.18000000,19.68164200,1578562139999,155261.94395994,222,10.72518500,84609.58724227,0
1578562140.0,7886.11000000,7886.11000000,7878.97000000,7883.08000000,38.46086000,1578562199999,303186.79555933,379,25.52447900,201209.45172999,0
1578562200.0,7884.25000000,7885.00000000,7877.02000000,7884.85000000,46.85989400,1578562259999,369299.20878892,388,25.44958300,200561.86394944,0
1578562260.0,7884.87000000,7894.74000000,7883.63000000,7892.00000000,27.11294300,1578562319999,213923.52486838,237,8.84357000,69773.72453317,0
1578562320.0,7892.78000000,7895.08000000,7884.78000000,7895.08000000,66.23899700,1578562379999,522765.43326307,326,52.77385900,416521.62633440,0
1578562380.0,7895.08000000,7897.25000000,7888.90000000,7895.00000000,28.35688700,1578562439999,223856.77369976,329,16.59184300,130980.39898809,0
1578562440.0,7895.00000000,7896.25000000,7889.66000000,7892.98000000,28.57748100,1578562499999,225590.66937395,255,14.22353300,112271.16146643,0
1578562500.0,7893.94000000,7900.00000000,7892.99000000,7897.80000000,23.95608400,1578562559999,189229.72552924,206,14.55935500,115006.74985185,0
1578562560.0,7897.82000000,7903.66000000,7897.22000000,7898.13000000,28.39827000,1578562619999,224368.23530984,243,14.95255700,118137.84499773,0
1578562620.0,7897.17000000,7899.96000000,7891.17000000,7899.19000000,30.60251600,1578562679999,241614.09540698,274,13.96635700,110266.71513526,0
1578562680.0,7899.19000000,7906.68000000,7899.19000000,7906.64000000,41.50897400,1578562739999,328002.75432039,316,34.29217400,270962.46590176,0
1578562740.0,7906.65000000,7908.00000000,7900.38000000,7906.62000000,45.12630300,1578562799999,356685.46912440,302,19.27002700,152316.44328550,0
1578562800.0,7906.55000000,7906.55000000,7900.00000000,7900.01000000,18.25004400,1578562859999,144245.39686640,208,7.91122700,62529.23507402,0
1578562860.0,7900.02000000,7906.00000000,7900.01000000,7905.79000000,17.18593600,1578562919999,135835.14508490,162,11.71962900,92628.27755311,0
1578562920.0,7905.66000000,7908.33000000,7905.00000000,7905.01000000,56.38982400,1578562979999,445855.13877401,184,31.26449500,247185.42286345,0
1578562980.0,7905.00000000,7907.29000000,7901.90000000,7901.93000000,22.86808400,1578563039999,180779.59446802,166,9.92148000,78436.61512739,0
1578563040.0,7902.80000000,7902.88000000,7896.40000000,7898.22000000,38.42628700,1578563099999,303570.69537607,297,11.89893300,94010.28601314,0
1578563100.0,7898.22000000,7898.22000000,7889.26000000,7891.35000000,28.83102000,1578563159999,227623.14184576,232,9.40227500,74235.43658353,0
1578563160.0,7890.62000000,7896.87000000,7890.47000000,7891.28000000,38.41873100,1578563219999,303223.50102390,304,24.63123900,194399.24947872,0
1578563220.0,7891.81000000,7894.98000000,7886.17000000,7893.60000000,31.08434200,1578563279999,245270.57185289,436,12.92841300,102012.45020552,0
1578563280.0,7893.67000000,7895.00000000,7885.03000000,7891.11000000,27.39829500,1578563339999,216151.12528468,335,9.03655000,71286.96718234,0
1578563340.0,7891.14000000,7896.99000000,7886.79000000,7894.36000000,46.84428600,1578563399999,369761.30346813,381,28.89436700,228085.32791349,0
1578563400.0,7894.38000000,7895.04000000,7885.60000000,7890.98000000,15.87452200,1578563459999,125247.97429365,237,8.91873700,70365.57782985,0
1578563460.0,7890.39000000,7891.76000000,7885.12000000,7885.49000000,13.77961100,1578563519999,108693.26010417,181,9.07677300,71595.61830250,0
1578563520.0,7885.31000000,7886.14000000,7880.12000000,7882.35000000,20.24121100,1578563579999,159569.88543639,299,11.30054400,89087.02292306,0
1578563580.0,7883.21000000,7892.99000000,7882.55000000,7883.06000000,34.41143600,1578563639999,271438.56218631,268,13.69712900,108048.78024714,0
1578563640.0,7883.29000000,7887.25000000,7876.97000000,7883.73000000,39.22389200,1578563699999,309147.78674430,335,18.35218700,144659.82674124,0
1578563700.0,7883.65000000,7886.54000000,7877.68000000,7883.13000000,22.49829200,1578563759999,177329.75263083,263,11.96921900,94338.28771893,0
1578563760.0,7883.47000000,7886.41000000,7880.00000000,7882.98000000,32.99515000,1578563819999,260058.74577607,215,20.97778300,165335.99698947,0
1578563820.0,7882.94000000,7882.94000000,7868.90000000,7879.99000000,90.13371900,1578563879999,709865.30249982,479,33.63018000,264842.92630953,0
1578563880.0,7880.01000000,7880.78000000,7868.88000000,7871.50000000,84.96309400,1578563939999,668870.69431252,378,59.72925100,470153.09331734,0
1578563940.0,7871.50000000,7874.20000000,7868.88000000,7872.35000000,44.52190800,1578563999999,350431.66172669,341,24.15986300,190158.42692477,0
1578564000.0,7872.36000000,7874.39000000,7863.95000000,7869.84000000,83.28025100,1578564059999,655338.60473958,516,24.10099000,189664.93745969,0
1578564060.0,7871.44000000,7873.04000000,7863.00000000,7865.58000000,34.39751400,1578564119999,270624.05064653,309,14.72036400,115825.79150042,0
1578564120.0,7866.46000000,7869.50000000,7862.87000000,7863.05000000,27.66833300,1578564179999,217639.91986916,257,12.00602900,94439.98683815,0
1578564180.0,7863.41000000,7872.09000000,7852.01000000,7870.81000000,174.57180400,1578564239999,1372204.09312581,1127,52.55965800,413275.80466073,0
1578564240.0,7870.81000000,7879.04000000,7867.19000000,7875.09000000,69.47487700,1578564299999,546925.60493558,381,43.36607600,341407.91979137,0
1578564300.0,7875.09000000,7885.00000000,7875.09000000,7882.76000000,40.91084100,1578564359999,322407.64776636,495,22.96121100,180956.62104061,0
1578564360.0,7883.19000000,7901.73000000,7881.67000000,7894.72000000,102.09552500,1578564419999,806071.25324119,796,66.59518400,525797.54560042,0
1578564420.0,7894.37000000,7901.08000000,7886.77000000,7893.38000000,94.46780900,1578564479999,745791.49259695,580,65.12680900,514229.86880262,0
1578564480.0,7894.03000000,7896.14000000,7888.32000000,7891.79000000,29.82227900,1578564539999,235372.66185204,273,13.30056300,104973.79176113,0
1578564540.0,7891.46000000,7894.76000000,7886.92000000,7893.89000000,45.86759200,1578564599999,361938.96649777,293,23.95593200,189027.96798534,0
1578564600.0,7892.81000000,7898.35000000,7892.79000000,7892.79000000,36.04707200,1578564659999,284602.40665329,262,16.99559600,134177.69611539,0
1578564660.0,7892.79000000,7896.94000000,7888.33000000,7895.94000000,54.17559900,1578564719999,427576.15883540,423,16.42467400,129633.59036656,0
1578564720.0,7895.94000000,7895.94000000,7891.04000000,7893.48000000,26.40092300,1578564779999,208413.15940980,216,9.60331900,75810.25760653,0
1578564780.0,7893.41000000,7897.57000000,7893.41000000,7897.24000000,17.27106600,1578564839999,136367.05445191,189,11.52264300,90981.54958490,0
1578564840.0,7897.05000000,7903.19000000,7897.05000000,7902.12000000,27.37265100,1578564899999,216259.12553294,243,16.46738000,130098.14456059,0
1578564900.0,7901.80000000,7915.00000000,7900.52000000,7912.78000000,88.97435800,1578564959999,703553.90218773,749,60.49638600,478372.54292559,0
1578564960.0,7913.71000000,7930.00000000,7912.78000000,7919.84000000,122.96239400,1578565019999,974168.20635584,985,76.98896900,610046.96569064,0
1578565020.0,7919.84000000,7934.78000000,7919.56000000,7924.17000000,81.74903600,1578565079999,648137.75109320,618,50.96336100,404066.25336112,0
1578565080.0,7924.00000000,7934.49000000,7922.35000000,7924.03000000,73.96820600,1578565139999,586458.15772267,398,36.66821000,290721.01902147,0
1578565140.0,7924.03000000,7924.03000000,7915.04000000,7923.14000000,68.53153000,1578565199999,542725.60164234,449,43.42396300,343886.04389731,0
1578565200.0,7922.60000000,7923.67000000,7914.28000000,7915.58000000,50.57107300,1578565259999,400482.96851487,384,21.34972900,169090.04944335,0
1578565260.0,7915.60000000,7917.10000000,7912.10000000,7914.99000000,35.92892500,1578565319999,284329.35669735,259,13.52070600,107006.84699841,0
1578565320.0,7914.07000000,7922.12000000,7914.07000000,7921.01000000,65.57452600,1578565379999,519146.84193237,226,57.57277400,455787.57952899,0
1578565380.0,7919.87000000,7926.03000000,7917.07000000,7920.97000000,44.64622300,1578565439999,353669.50208520,310,24.07442700,190692.69508105,0
1578565440.0,7920.97000000,7920.97000000,7910.78000000,7913.83000000,39.27998200,1578565499999,310918.30460074,312,22.95017100,181691.40589490,0
1578565500.0,7913.86000000,7920.14000000,7911.47000000,7917.01000000,16.53740700,1578565559999,130926.52512419,186,7.38956700,58500.40907289,0
1578565560.0,7917.20000000,7919.42000000,7912.26000000,7917.36000000,49.97578200,1578565619999,395562.79975958,235,31.99992000,253286.29521250,0
1578565620.0,7916.92000000,7916.92000000,7908.69000000,7909.61000000,41.81672200,1578565679999,330853.46147950,291,22.63671400,179110.35748734,0
1578565680.0,7908.77000000,7916.00000000,7908.77000000,7913.66000000,27.40142800,1578565739999,216829.06291684,197,14.00058700,110772.51259594,0
1578565740.0,7914.23000000,7916.16000000,7911.07000000,7911.10000000,21.53642600,1578565799999,170441.27958865,201,16.64012900,131694.57903773,0
1578565800.0,7911.21000000,7916.27000000,7911.21000000,7915.14000000,10.86202400,1578565859999,85964.27962259,150,6.51409700,51553.36322894,0
1578565860.0,7914.54000000,7924.16000000,7914.54000000,7923.56000000,31.27971400,1578565919999,247763.78495062,325,22.78275700,180457.78747450,0
1578565920.0,7924.16000000,7924.16000000,7914.10000000,7915.25000000,21.23553700,1578565979999,168160.40308557,203,10.97361200,86895.76192095,0
1578565980.0,7915.17000000,7923.34000000,7911.01000000,7922.08000000,50.97794000,1578566039999,403487.04060154,308,28.82164800,228151.98939081,0
1578566040.0,7922.10000000,7925.23000000,7917.41000000,7917.64000000,48.15277700,1578566099999,381504.62002130,281,20.89378800,165536.98314510,0
1578566100.0,7917.87000000,7928.45000000,7917.87000000,7925.71000000,28.65845700,1578566159999,227051.18694095,267,14.50586400,114921.16276367,0
1578566160.0,7926.08000000,7928.72000000,7923.17000000,7926.82000000,56.17512900,1578566219999,445224.25555933,254,17.35938600,137587.39629518,0
1578566220.0,7926.06000000,7926.06000000,7916.57000000,7917.60000000,28.25930900,1578566279999,223851.02355402,328,18.36056100,145438.19229254,0
1578566280.0,7917.60000000,7920.70000000,7916.68000000,7917.23000000,22.48018600,1578566339999,178021.67316368,194,15.95621400,126358.08341908,0
1578566340.0,7918.42000000,7919.74000000,7908.51000000,7914.13000000,44.05694400,1578566399999,348622.72689179,370,23.68524700,187440.64501165,0
1578566400.0,7915.52000000,7921.13000000,7907.42000000,7909.41000000,28.55264100,1578566459999,225941.81608198,336,11.12084300,88008.07986781,0
1578566460.0,7909.33000000,7909.41000000,7895.33000000,7899.06000000,72.39622500,1578566519999,571949.80907625,510,36.58614900,289069.58965378,0
1578566520.0,7898.63000000,7899.60000000,7888.00000000,7893.31000000,89.41922700,1578566579999,705860.52968649,508,31.25953600,246775.65080985,0
1578566580.0,7894.39000000,7897.10000000,7890.00000000,7890.38000000,47.76412100,1578566639999,376968.66289899,326,7.99701400,63113.05258368,0
1578566640.0,7890.07000000,7895.02000000,7890.00000000,7894.82000000,22.65488200,1578566699999,178779.22855499,231,10.40954600,82148.61152411,0
1578566700.0,7894.82000000,7894.82000000,7883.43000000,7886.02000000,45.26278700,1578566759999,357109.13968330,358,16.79672900,132531.35106941,0
1578566760.0,7886.02000000,7890.00000000,7881.80000000,7890.00000000,45.04744200,1578566819999,355183.51733523,433,18.49731200,145857.33539428,0
1578566820.0,7888.92000000,7890.00000000,7882.00000000,7884.28000000,53.86615400,1578566879999,424771.52462810,306,18.43205300,145364.82213486,0
1578566880.0,7885.53000000,7889.00000000,7884.00000000,7888.83000000,35.30683000,1578566939999,278478.78603185,242,21.17506300,167024.08881363,0
1578566940.0,7888.52000000,7897.09000000,7888.29000000,7896.06000000,30.59102900,1578566999999,241448.16764445,276,17.38168700,137175.05077815,0
1578567000.0,7896.07000000,7902.05000000,7895.10000000,7900.00000000,57.89924900,1578567059999,457326.22561240,345,33.83087400,267196.26755352,0
1578567060.0,7900.00000000,7900.00000000,7889.24000000,7889.94000000,23.15147400,1578567119999,182804.15236899,181,6.48127500,51157.90096579,0
1578567120.0,7889.26000000,7890.17000000,7885.00000000,7887.03000000,24.27773600,1578567179999,191475.61591813,219,10.88074400,85810.23638033,0
1578567180.0,7887.26000000,7890.00000000,7882.01000000,7882.48000000,48.70194900,1578567239999,384148.26044272,423,31.17551400,245920.12486926,0
1578567240.0,7882.53000000,7884.11000000,7877.00000000,7882.29000000,48.18482800,1578567299999,379728.56525450,432,14.87757500,117254.15404129,0
1578567300.0,7882.25000000,7884.00000000,7876.01000000,7876.61000000,47.54196500,1578567359999,374635.18358399,327,19.40423200,152917.95704536,0
1578567360.0,7876.78000000,7887.23000000,7876.00000000,7886.19000000,43.32808900,1578567419999,341519.54474712,290,21.04573300,165915.08377361,0
1578567420.0,7886.02000000,7887.35000000,7878.82000000,7880.17000000,45.18359200,1578567479999,356209.72703009,339,13.87499900,109380.38444528,0
1578567480.0,7881.04000000,7886.55000000,7877.13000000,7886.00000000,53.49462200,1578567539999,421587.57709215,362,16.01667900,126243.36115149,0
1578567540.0,7886.00000000,7898.43000000,7886.00000000,7896.38000000,25.95711900,1578567599999,204866.46237306,247,13.29788900,104953.17434646,0
1578567600.0,7895.56000000,7896.26000000,7888.82000000,7889.22000000,24.29321000,1578567659999,191730.26481503,197,6.30363500,49747.95265216,0
1578567660.0,7888.82000000,7895.78000000,7887.00000000,7894.49000000,19.95361800,1578567719999,157441.71050642,193,11.10905000,87661.43065887,0
1578567720.0,7894.83000000,7901.99000000,7894.46000000,7900.75000000,66.46981000,1578567779999,524846.80747960,279,33.58790200,265210.25950598,0
1578567780.0,7900.75000000,7901.48000000,7889.01000000,7891.28000000,28.52026000,1578567839999,225126.01050231,209,12.80844200,101079.77864367,0
1578567840.0,7891.10000000,7891.13000000,7880.18000000,7881.43000000,41.90254800,1578567899999,330401.17797278,220,9.85856300,77739.06053510,0
1578567900.0,7881.42000000,7885.20000000,7880.00000000,7882.86000000,41.11235200,1578567959999,324069.37804375,209,35.24893800,277852.40325999,0
1578567960.0,7882.86000000,7884.30000000,7868.02000000,7874.23000000,69.57398700,1578568019999,547944.84911936,417,18.60368900,146533.52930755,0
1578568020.0,7873.40000000,7878.86000000,7871.20000000,7877.17000000,41.35406100,1578568079999,325609.68672361,253,21.92247400,172596.69380126,0
1578568080.0,7877.16000000,7882.10000000,7871.28000000,7880.94000000,30.41001300,1578568139999,239543.45443823,280,20.21860500,159263.74270526,0
1578568140.0,7880.43000000,7890.00000000,7879.67000000,7881.07000000,33.82074200,1578568199999,266699.67713102,300,17.21114000,135716.06106707,0
1578568200.0,7880.38000000,7884.84000000,7875.23000000,7876.28000000,20.56715400,1578568259999,162061.18897963,164,8.09142200,63761.71883211,0
1578568260.0,7876.36000000,7878.19000000,7873.01000000,7875.22000000,26.19092100,1578568319999,206265.72640932,187,19.33937700,152306.77253000,0
1578568320.0,7875.82000000,7880.52000000,7873.57000000,7880.14000000,17.06668800,1578568379999,134427.97874750,218,13.81284800,108799.24434043,0
1578568380.0,7879.98000000,7881.70000000,7874.25000000,7880.91000000,19.25500600,1578568439999,151687.36490037,199,13.68278600,107792.72082337,0
1578568440.0,7880.57000000,7882.12000000,7878.16000000,7882.02000000,16.68371600,1578568499999,131475.50029182,204,10.95671900,86344.17382090,0
1578568500.0,7882.47000000,7893.36000000,7882.29000000,7887.85000000,48.86799900,1578568559999,385513.95925870,349,27.89339300,220067.69692874,0
1578568560.0,7887.72000000,7890.00000000,7883.29000000,7887.09000000,32.20504000,1578568619999,254004.93882365,198,9.37991800,73980.51453950,0
1578568620.0,7886.87000000,7886.87000000,7882.43000000,7882.43000000,12.39503000,1578568679999,97724.04800655,173,4.56407800,35983.20673714,0
1578568680.0,7882.43000000,7886.76000000,7877.38000000,7884.42000000,23.96028900,1578568739999,188846.41807398,233,10.01361000,78926.40598167,0
1578568740.0,7885.44000000,7892.98000000,7885.44000000,7889.42000000,42.74745300,1578568799999,337206.29621978,303,28.54785400,225187.48077546,0
1578568800.0,7889.48000000,7889.59000000,7877.55000000,7879.74000000,18.38029500,1578568859999,144887.58125131,194,11.52635300,90860.33165216,0
1578568860.0,7878.87000000,7880.55000000,7875.00000000,7876.59000000,15.92144600,1578568919999,125419.93890282,200,8.01048000,63104.87634227,0
1578568920.0,7877.77000000,7877.77000000,7866.28000000,7871.47000000,38.15084100,1578568979999,300280.26817337,414,13.50375700,106288.66477112,0
1578568980.0,7871.21000000,7871.24000000,7865.59000000,7871.11000000,36.12640500,1578569039999,284289.39771376,277,18.03772600,141948.58475206,0
1578569040.0,7870.99000000,7876.49000000,7867.18000000,7875.75000000,33.40488300,1578569099999,262924.65828789,282,17.41694400,137098.40793763,0
1578569100.0,7876.37000000,7876.38000000,7870.00000000,7874.59000000,25.21415500,1578569159999,198540.49848704,263,14.62460500,115158.69044157,0
1578569160.0,7874.66000000,7881.55000000,7874.43000000,7879.26000000,23.70612200,1578569219999,186755.05406553,181,18.93983400,149205.55396237,0
1578569220.0,7879.35000000,7882.36000000,7878.10000000,7879.70000000,18.57393600,1578569279999,146362.91189137,214,12.78441000,100742.28442766,0
1578569280.0,7878.47000000,7879.04000000,7869.28000000,7869.28000000,18.35312200,1578569339999,144522.67498787,205,6.35792200,50063.72453447,0
1578569340.0,7870.22000000,7875.00000000,7870.00000000,7870.00000000,15.14175500,1578569399999,119212.21644238,161,5.71040700,44958.80745901,0
1578569400.0,7870.62000000,7871.04000000,7864.15000000,7867.76000000,33.17396500,1578569459999,260987.76055889,310,17.18442100,135195.83865147,0
1578569460.0,7867.78000000,7874.67000000,7865.06000000,7873.42000000,23.88783800,1578569519999,187986.73555531,181,11.44994400,90118.06834569,0
1578569520.0,7873.46000000,7878.72000000,7870.27000000,7871.25000000,19.55012300,1578569579999,153974.14179044,172,9.78773200,77092.92803389,0
1578569580.0,7871.03000000,7871.03000000,7857.00000000,7860.09000000,100.30441200,1578569639999,788540.80148163,763,29.31369400,230431.67221186,0
1578569640.0,7862.03000000,7875.48000000,7859.58000000,7865.25000000,76.04051200,1578569699999,598186.83808786,400,43.61511200,343129.34816895,0
1578569700.0,7863.80000000,7868.04000000,7859.68000000,7860.00000000,52.26189000,1578569759999,410884.04804725,367,9.25254000,72744.41546306,0
1578569760.0,7860.94000000,7862.99000000,7857.60000000,7861.44000000,28.43366600,1578569819999,223492.79978711,247,14.63633300,115053.08143419,0
1578569820.0,7860.45000000,7861.42000000,7855.60000000,7858.40000000,40.01230800,1578569879999,314394.37791179,352,10.86201300,85356.87375219,0
1578569880.0,7858.19000000,7862.00000000,7857.57000000,7859.38000000,25.66146500,1578569939999,201707.14449131,250,11.92192800,93714.01088055,0
1578569940.0,7859.93000000,7870.48000000,7856.98000000,7869.73000000,23.40543900,1578569999999,184023.82781320,265,18.48104600,145310.46710934,0
1578570000.0,7869.72000000,7869.72000000,7861.16000000,7864.46000000,26.73004100,1578570059999,210214.30311487,255,8.02557500,63119.00653314,0
1578570060.0,7863.43000000,7872.04000000,7861.36000000,7869.80000000,38.27747500,1578570119999,301137.73066176,302,31.41197200,247137.10011598,0
1578570120.0,7869.20000000,7876.68000000,7867.31000000,7868.89000000,33.74997500,1578570179999,265723.43375923,257,21.91571100,172553.38740695,0
1578570180.0,7867.86000000,7868.73000000,7863.01000000,7863.01000000,21.11527800,1578570239999,166074.48018483,194,12.07830400,95001.05840087,0
1578570240.0,7863.10000000,7863.10000000,7857.36000000,7858.84000000,18.04982900,1578570299999,141878.06965681,170,7.80878200,61380.10749665,0
1578570300.0,7858.87000000,7865.95000000,7858.87000000,7863.19000000,32.27630200,1578570359999,253796.98877722,354,18.01113700,141627.64109005,0
1578570360.0,7862.71000000,7863.76000000,7861.39000000,7863.76000000,62.92614100,1578570419999,494763.41443871,275,58.64125400,461075.12481844,0
1578570420.0,7863.52000000,7868.00000000,7863.52000000,7865.79000000,24.49565300,1578570479999,192700.66872181,283,18.47683000,145353.72424278,0
1578570480.0,7865.79000000,7866.75000000,7858.39000000,7859.46000000,25.61704200,1578570539999,201409.86185133,212,15.61972100,122818.51685818,0
1578570540.0,7859.32000000,7860.00000000,7855.62000000,7855.95000000,26.84612800,1578570599999,210968.95332814,270,15.55489400,122244.02690033,0
1578570600.0,7855.96000000,7865.71000000,7855.00000000,7861.23000000,41.74260400,1578570659999,328136.12735588,310,29.60856700,232751.34427123,0
1578570660.0,7860.94000000,7862.41000000,7858.55000000,7859.64000000,25.57729700,1578570719999,201041.85611078,193,8.83576400,69453.20671269,0
1578570720.0,7858.95000000,7864.80000000,7858.95000000,7862.94000000,7.19470600,1578570779999,56565.00683627,135,4.57406500,35961.86342293,0
1578570780.0,7862.45000000,7863.50000000,7860.03000000,7862.90000000,12.05107700,1578570839999,94740.10878647,165,5.06107800,39788.58053436,0
1578570840.0,7862.38000000,7874.20000000,7862.19000000,7874.06000000,27.36159300,1578570899999,215230.74059806,337,20.79728700,163606.08592623,0
1578570900.0,7872.67000000,7878.00000000,7872.00000000,7873.34000000,43.67105600,1578570959999,343874.79148768,399,17.88752400,140870.14474964,0
1578570960.0,7873.00000000,7878.93000000,7872.57000000,7875.08000000,60.52550500,1578571019999,476668.99427425,228,39.88248700,314080.84065527,0
1578571020.0,7875.88000000,7875.88000000,7870.67000000,7873.73000000,12.76731900,1578571079999,100518.76348912,181,9.09394200,71596.96448373,0
1578571080.0,7873.76000000,7874.77000000,7869.96000000,7870.14000000,19.13455700,1578571139999,150632.90447062,161,12.43031000,97855.76682364,0
1578571140.0,7870.14000000,7879.45000000,7870.01000000,7878.56000000,28.69380300,1578571199999,225971.38777906,195,21.70870900,170959.75763105,0
1578571200.0,7878.02000000,7878.94000000,7874.67000000,7876.16000000,21.68034100,1578571259999,170762.89614023,236,9.01181500,70982.92696102,0
1578571260.0,7875.45000000,7884.72000000,7875.12000000,7883.40000000,26.30147600,1578571319999,207295.10611789,321,18.61061800,146688.40607189,0
1578571320.0,7883.42000000,7888.21000000,7883.31000000,7884.38000000,40.16028500,1578571379999,316680.15287754,526,23.50685100,185368.96028979,0
1578571380.0,7884.34000000,7887.33000000,7880.00000000,7885.61000000,29.55245700,1578571439999,232969.89318875,225,16.29373100,128451.79945043,0
1578571440.0,7885.35000000,7889.61000000,7885.35000000,7887.20000000,25.45465600,1578571499999,200785.82005845,263,12.54832100,98987.00883332,0
1578571500.0,7887.50000000,7887.50000000,7879.51000000,7884.70000000,27.69579000,1578571559999,218343.04858111,203,12.27959900,96785.61963338,0
1578571560.0,7885.09000000,7888.62000000,7881.39000000,7886.04000000,23.93109200,1578571619999,188709.68469659,193,9.45317700,74540.70455679,0
1578571620.0,7886.13000000,7894.53000000,7884.95000000,7894.25000000,45.33993000,1578571679999,357727.34444469,355,34.47767100,272030.94368007,0
1578571680.0,7894.19000000,7894.19000000,7882.20000000,7882.25000000,25.23620900,1578571739999,199036.05115441,224,7.40018900,58369.94457904,0
1578571740.0,7882.98000000,7889.81000000,7882.65000000,7889.23000000,12.34040400,1578571799999,97317.97177754,154,6.41549200,50592.84201971,0
1578571800.0,7889.46000000,7889.54000000,7884.45000000,7884.61000000,37.57196800,1578571859999,296326.74177875,231,19.82264900,156343.30291615,0
1578571860.0,7884.84000000,7886.99000000,7883.54000000,7886.98000000,14.97662300,1578571919999,118093.19613530,110,10.63700200,83873.58688870,0
1578571920.0,7886.98000000,7886.98000000,7883.55000000,7883.57000000,12.08877500,1578571979999,95320.90729493,123,7.12583800,56186.15204997,0
1578571980.0,7883.59000000,7885.87000000,7881.00000000,7885.82000000,24.66569400,1578572039999,194454.04812285,220,10.89152400,85867.79827379,0
1578572040.0,7885.70000000,7888.65000000,7883.81000000,7888.53000000,14.24841300,1578572099999,112365.83447825,127,10.66253800,84085.36962189,0
1578572100.0,7888.49000000,7891.23000000,7887.05000000,7889.55000000,46.88230700,1578572159999,369890.14319105,285,27.04763200,213401.13554752,0
1578572160.0,7889.12000000,7891.00000000,7889.12000000,7890.41000000,14.07396500,1578572219999,111046.51088268,140,9.79060200,77250.21156360,0
1578572220.0,7890.29000000,7890.52000000,7881.54000000,7883.07000000,24.67683700,1578572279999,194667.59830905,170,4.64449100,36631.35926087,0
1578572280.0,7883.07000000,7884.15000000,7878.00000000,7878.61000000,24.70561000,1578572339999,194692.36998855,238,7.41220200,58409.63141969,0
1578572340.0,7878.58000000,7878.72000000,7875.12000000,7878.59000000,27.14316800,1578572399999,213793.71475404,238,15.76743400,124189.93187326,0
1578572400.0,7878.72000000,7885.00000000,7878.67000000,7882.56000000,15.60159000,1578572459999,122968.23373176,213,9.70069900,76458.72999179,0
1578572460.0,7883.70000000,7883.70000000,7874.67000000,7875.70000000,32.50747600,1578572519999,256078.31965133,279,6.52115000,51366.23164520,0
1578572520.0,7875.14000000,7876.05000000,7871.20000000,7872.14000000,35.81776800,1578572579999,282037.76043266,218,9.73048500,76611.74324945,0
1578572580.0,7872.12000000,7879.17000000,7871.57000000,7876.36000000,28.30847400,1578572639999,222947.28939849,213,19.87095300,156494.93492332,0
1578572640.0,7876.36000000,7880.00000000,7874.18000000,7878.35000000,22.96167900,1578572699999,180859.51324553,371,9.58310300,75484.36842944,0
1578572700.0,7877.09000000,7877.95000000,7871.00000000,7871.78000000,14.87852300,1578572759999,117142.29842212,190,6.72099600,52918.53546115,0
1578572760.0,7871.42000000,7873.76000000,7871.01000000,7871.61000000,34.45501200,1578572819999,271210.19458770,222,15.96677000,125680.98587554,0
1578572820.0,7871.61000000,7883.77000000,7871.59000000,7878.97000000,45.16543900,1578572879999,355844.24015230,262,27.08318100,213360.72544851,0
1578572880.0,7878.97000000,7879.58000000,7875.89000000,7876.51000000,13.27066500,1578572939999,104544.07219365,140,6.29736800,49606.74167201,0
1578572940.0,7876.90000000,7881.00000000,7876.89000000,7879.58000000,11.16198900,1578572999999,87950.23807497,140,4.80869300,37889.80484128,0
1578573000.0,7879.56000000,7885.00000000,7878.83000000,7884.02000000,14.95384400,1578573059999,117872.19608425,218,10.12725200,79829.57074140,0
1578573060.0,7883.87000000,7890.14000000,7883.32000000,7890.14000000,50.50639400,1578573119999,398291.58694931,343,40.99103400,323236.99709378,0
1578573120.0,7890.14000000,7892.80000000,7886.05000000,7892.00000000,47.51235600,1578573179999,374842.55351835,274,17.09291700,134854.66924416,0
1578573180.0,7892.00000000,7900.00000000,7892.00000000,7900.00000000,160.76790100,1578573239999,1269651.17930450,743,124.99376800,987143.62084308,0
1578573240.0,7899.99000000,7906.00000000,7892.83000000,7900.04000000,66.34708300,1578573299999,524235.89386813,683,42.80417100,338243.23977575,0
1578573300.0,7900.23000000,7903.37000000,7898.04000000,7899.76000000,43.72821900,1578573359999,345520.04419123,281,24.34175400,192340.94736659,0
1578573360.0,7899.53000000,7899.67000000,7888.70000000,7891.66000000,28.12913200,1578573419999,222019.27118676,229,8.40085400,66316.66130361,0
1578573420.0,7890.95000000,7900.00000000,7889.11000000,7899.41000000,79.41933500,1578573479999,626823.06905824,359,49.49401200,390576.69794945,0
1578573480.0,7898.70000000,7901.02000000,7895.40000000,7900.04000000,25.43504600,1578573539999,200907.99754525,280,13.83777900,109307.09781615,0
1578573540.0,7900.06000000,7905.35000000,7900.04000000,7904.60000000,33.25257900,1578573599999,262771.94699131,266,20.20797100,159693.86433889,0
1578573600.0,7904.71000000,7917.68000000,7903.18000000,7914.61000000,77.78242900,1578573659999,615206.56773398,783,50.44067700,398955.59767785,0
1578573660.0,7914.65000000,7916.13000000,7905.75000000,7909.54000000,70.98315400,1578573719999,561439.99080571,447,27.70322400,219108.78125049,0
