id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1415681224379559950,1415664004010229761,2021-07-15 15:34:40 GMT Summer Time,2021-07-15,15:34:40,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@shilohssilo That's one possibility, carrying cost of fees + requires spare cash  Could swap a ratio of spot btc to gbtc, which also carries a bunch of fees, less spare cash required",en,[],[],[],0,0,3,[],[],https://twitter.com/BTC_JackSparrow/status/1415681224379559950,False,,0,,,,,,,,"[{'screen_name': 'shilohssilo', 'name': 'Shiloh', 'id': '946071119987134464'}]",,,,
1415664004010229761,1415664004010229761,2021-07-15 14:26:14 GMT Summer Time,2021-07-15,14:26:14,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Considering ~650K BTC held and current ~13% discount, there is a short btc, long gbtc arb that is risk free for those not caring about USD valuations of the trade  Reality is that few big pockets are indifferent about USD valuations, in other words: diminishing discount = bull",en,[],[],[],13,31,199,[],[],https://twitter.com/BTC_JackSparrow/status/1415664004010229761,False,https://twitter.com/LilMoonLambo/status/1415484788086018048,0,,,,,,,,[],,,,
1415657721823731718,1415636412918022144,2021-07-15 14:01:17 GMT Summer Time,2021-07-15,14:01:17,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@Fernpick What do you mean? ""more chips creation""  BTC dynamically adjusts difficulty, which on average enforces its fixed supply schedule",en,[],[],[],1,0,0,[],[],https://twitter.com/BTC_JackSparrow/status/1415657721823731718,False,,0,,,,,,,,"[{'screen_name': 'Fernpick', 'name': 'Fernpick', 'id': '132013799'}]",,,,
1415011383276711941,1414974567609679872,2021-07-13 19:12:58 GMT Summer Time,2021-07-13,19:12:58,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@Cheellox @caprioleio We don’t know much about volumes, unless publically disclosed by nodes. Doubling of capacity in 1Y (public nodes) + (capacity != volume) to 2k btc primarily used for micro transactions between exchanges for arbs, showing stability, is phase one of adoption. Slowly, then suddenly",en,[],[],[],1,0,1,[],[],https://twitter.com/BTC_JackSparrow/status/1415011383276711941,False,,0,,,,,,,,"[{'screen_name': 'Cheellox', 'name': 'Moonbag', 'id': '856885933735641088'}, {'screen_name': 'caprioleio', 'name': 'Charles Edwards', 'id': '965907870867861504'}]",,,,
1414955714515279881,1414955708995547139,2021-07-13 15:31:45 GMT Summer Time,2021-07-13,15:31:45,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,4/ $BTC supply mechanics   https://t.co/Je3jydZQ3Q,en,[],['https://twitter.com/BTC_JackSparrow/status/1414924215107604490?s=20'],[],2,0,14,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1414955714515279881,False,https://twitter.com/BTC_JackSparrow/status/1414924215107604490?s=20,0,,,,,,,,[],,,,
1414955710669000704,1414955708995547139,2021-07-13 15:31:44 GMT Summer Time,2021-07-13,15:31:44,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"2/ US vs China equities vs $BTC  China slowing down, deviating from the US   https://t.co/3PXmM0pdJZ",en,[],['https://twitter.com/BTC_JackSparrow/status/1412068745758060548?s=20'],[],2,2,18,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1414955710669000704,False,https://twitter.com/BTC_JackSparrow/status/1412068745758060548?s=20,0,,,,,,,,[],,,,
1414924219855556614,1414924215107604490,2021-07-13 13:26:36 GMT Summer Time,2021-07-13,13:26:36,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"2/ Short term hodler supply decreased from ~5.2 million to ~4.1 million coins and this indeed flowed to long term hodlers  note: OR perhaps that supply matured from short term to long term  Nevertheless, that's still ~3.8 million (incl change) short term $BTC of unrealized loss  https://t.co/tQbVd5OFVG",en,[],[],"['https://pbs.twimg.com/media/E6LQzsEXoAEDv7e.jpg', 'https://pbs.twimg.com/media/E6LQ-55XEAI23el.jpg']",2,1,27,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1414924219855556614,False,,1,https://pbs.twimg.com/media/E6LQzsEXoAEDv7e.jpg,,,,,,,[],,,,
1414924215107604490,1414924215107604490,2021-07-13 13:26:35 GMT Summer Time,2021-07-13,13:26:35,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"1/ Equivalent of a ~third of the $BTC UTXO volume above 47K has now been traded below the level (1,2), but so far it's not the under water short term hodlers who are capitulating (3) but more likely short term hodlers still at a profit (4, see note in next tweet)  https://t.co/ZlfNb52m8G",en,[],[],"['https://pbs.twimg.com/media/E6LGMo6WUAwAH6C.jpg', 'https://pbs.twimg.com/media/E6LGtVlX0AUIULm.jpg', 'https://pbs.twimg.com/media/E6LGuBNXsAEFjbR.jpg', 'https://pbs.twimg.com/media/E6LInb4XoAA9EWg.jpg']",9,35,140,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1414924215107604490,False,https://twitter.com/BTC_JackSparrow/status/1387747114579632130,1,https://pbs.twimg.com/media/E6LGMo6WUAwAH6C.jpg,,,,,,,[],,,,
1414704041385398272,1414699798049996806,2021-07-12 22:51:42 GMT Summer Time,2021-07-12,22:51:42,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@OvidiuPublius @Poker591 Yeah last year it made more sense to sell gbtc and buy btc at the unlock, capturing the premium  Now it's opposite + some of that BTC put in the shares offers may also have been bought at a higher price than what it currently costs to buy 1BTC equivalent of gBTC shares",en,[],[],[],2,0,20,[],[],https://twitter.com/BTC_JackSparrow/status/1414704041385398272,False,,0,,,,,,,,"[{'screen_name': 'OvidiuPublius', 'name': 'Ovidius', 'id': '130441426'}, {'screen_name': 'Poker591', 'name': 'Roman Crypro', 'id': '1284136314749812743'}]",,,,
1414699798049996806,1414699798049996806,2021-07-12 22:34:50 GMT Summer Time,2021-07-12,22:34:50,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"I was going to say you do the $GBTC math but I kinda did it for you already  Imo, at current prices, the inverse arb (compared to the arb we saw last year) makes more sense unless somehow   they are willing to swap to BTC at a loss  Inverse arb would heighten ETF expectations imo  https://t.co/bVskCF5i2g",en,[],[],['https://pbs.twimg.com/media/E6IEgYCWEAQmc6z.jpg'],15,25,163,[],['gbtc'],https://twitter.com/BTC_JackSparrow/status/1414699798049996806,False,,1,https://pbs.twimg.com/media/E6IEgYCWEAQmc6z.jpg,,,,,,,[],,,,
1414665990525304832,1414576091986075648,2021-07-12 20:20:30 GMT Summer Time,2021-07-12,20:20:30,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@CryptoCryingBo1 @BTC_lacksparrow 🤝,und,[],[],[],0,0,0,[],[],https://twitter.com/BTC_JackSparrow/status/1414665990525304832,False,,0,,,,,,,,"[{'screen_name': 'CryptoCryingBo1', 'name': 'Maximus Decimus Meridius #Bitcoin', 'id': '1150772311164932098'}, {'screen_name': 'BTC_lacksparrow', 'name': '//Bitcoin Jack 🐐', 'id': '100113218'}]",,,,
1414662396862517254,1414576091986075648,2021-07-12 20:06:13 GMT Summer Time,2021-07-12,20:06:13,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@CryptoCryingBo1 @BTC_lacksparrow Idk tbh,en,[],[],[],1,0,1,[],[],https://twitter.com/BTC_JackSparrow/status/1414662396862517254,False,,0,,,,,,,,"[{'screen_name': 'CryptoCryingBo1', 'name': 'Maximus Decimus Meridius #Bitcoin', 'id': '1150772311164932098'}, {'screen_name': 'BTC_lacksparrow', 'name': '//Bitcoin Jack 🐐', 'id': '100113218'}]",,,,
1414576091986075648,1414576091986075648,2021-07-12 14:23:16 GMT Summer Time,2021-07-12,14:23:16,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,Let's get this faker reported: @BTC_lacksparrow   🤝,en,"[{'screen_name': 'btc_lacksparrow', 'name': '//bitcoin jack 🐐', 'id': '100113218'}]",[],[],36,4,77,[],[],https://twitter.com/BTC_JackSparrow/status/1414576091986075648,False,,0,,,,,,,,[],,,,
1412224384413188096,1412224384413188096,2021-07-06 02:38:25 GMT Summer Time,2021-07-06,02:38:25,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,👋 @BarclaysUK 🤝 #BTC,und,"[{'screen_name': 'barclaysuk', 'name': 'barclays uk', 'id': '338559800'}]",[],[],11,5,76,['btc'],[],https://twitter.com/BTC_JackSparrow/status/1412224384413188096,False,https://twitter.com/BarclaysUKHelp/status/1412152220414513155,0,,,,,,,,[],,,,
1412192679564304385,1412192679564304385,2021-07-06 00:32:26 GMT Summer Time,2021-07-06,00:32:26,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"If this $BTC cycle ends up with similar returns in a similar amount of time as the previous cycle, this is literally what the chart could look like  Perspective matters, people recently calling me a perma bear but all I'm really doing is waiting to position for this possibility  https://t.co/pSXF0kNZt2",en,[],[],"['https://pbs.twimg.com/media/E5kZpz-WUAMQgLT.png', 'https://pbs.twimg.com/media/E5kZ3eDWEAEKl0F.jpg', 'https://pbs.twimg.com/media/E5kafYUXwAECEqW.jpg']",101,208,1401,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1412192679564304385,False,,1,https://pbs.twimg.com/media/E5kZpz-WUAMQgLT.png,,,,,,,[],,,,
1412068745758060548,1412068732306870274,2021-07-05 16:19:58 GMT Summer Time,2021-07-05,16:19:58,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"4. Adding BTC back to the mix, in the previous two instances such deviation occurred, China 50 was a leading indicator for what happened later with the S&amp;P 500 and BTC, where BTC PA seemed to be a mix of both until downturn  https://t.co/8CWx29X52T",en,[],[],['https://pbs.twimg.com/media/E5ipNBqX0AMG69_.jpg'],3,11,96,[],[],https://twitter.com/BTC_JackSparrow/status/1412068745758060548,False,,1,https://pbs.twimg.com/media/E5ipNBqX0AMG69_.jpg,,,,,,,[],,,,
1412068741525946369,1412068732306870274,2021-07-05 16:19:57 GMT Summer Time,2021-07-05,16:19:57,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"3. When we ignore BTC for a second, we can identify 3 points in time where such a deviation occurred in the last 3 years  https://t.co/B0DimcSChe",en,[],[],['https://pbs.twimg.com/media/E5ioxirXwAU7D1P.jpg'],2,2,61,[],[],https://twitter.com/BTC_JackSparrow/status/1412068741525946369,False,,1,https://pbs.twimg.com/media/E5ioxirXwAU7D1P.jpg,,,,,,,[],,,,
1412068736891293697,1412068732306870274,2021-07-05 16:19:56 GMT Summer Time,2021-07-05,16:19:56,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"2. BTC offset by -38, we can see that China 50 and S&amp;P 500 are in a clear deviation and the China 50 sell-off more or less aligns with the BTC down turn  https://t.co/pbCCCmsi01",en,[],[],['https://pbs.twimg.com/media/E5ioYMiWYBMc6JB.jpg'],3,2,62,[],[],https://twitter.com/BTC_JackSparrow/status/1412068736891293697,False,,1,https://pbs.twimg.com/media/E5ioYMiWYBMc6JB.jpg,,,,,,,[],,,,
1412068732306870274,1412068732306870274,2021-07-05 16:19:55 GMT Summer Time,2021-07-05,16:19:55,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Topic: $BTC &amp; stock market correlations  1. BTC offset by 0 and 38 days, compared with the China 50 index, aligns BTC bottoms and tops relatively accurate, alternating which class leads the PA  https://t.co/db6zeUjGqN",en,[],[],['https://pbs.twimg.com/media/E5inlUVWUAIoxQa.jpg'],39,104,523,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1412068732306870274,False,,1,https://pbs.twimg.com/media/E5inlUVWUAIoxQa.jpg,,,,,,,[],,,,
1412041146134581249,1412018507345182720,2021-07-05 14:30:18 GMT Summer Time,2021-07-05,14:30:18,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@Primetime_BTC No idea, haven’t surfed in ages. Soon when the mobile home is ready.",en,[],[],[],0,0,1,[],[],https://twitter.com/BTC_JackSparrow/status/1412041146134581249,False,,0,,,,,,,,"[{'screen_name': 'Primetime_BTC', 'name': 'Primetime', 'id': '998698547078807552'}]",,,,
1409937098782674944,1409937098782674944,2021-06-29 19:09:34 GMT Summer Time,2021-06-29,19:09:34,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"$BTC reached orange line: all-time cumulative mcap gained / dollar invested in the protocol  Assuming ~4 million ""lost"" coins, blue below orange means supply is/was at a loss on average, above in profit  Above it only short term investors experience pain  https://t.co/MTOdu611SE",en,[],[],['https://pbs.twimg.com/media/E5EZmpUXoAUkrcc.jpg'],27,22,186,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1409937098782674944,False,,1,https://pbs.twimg.com/media/E5EZmpUXoAUkrcc.jpg,,,,,,,[],,,,
1409497376604229635,1409497376604229635,2021-06-28 14:02:16 GMT Summer Time,2021-06-28,14:02:16,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,Price Targets E51 with new plans and new ideas for $BTC and added some other angles to review and consider for the larger trend 👊  Thanks to @PrimeXBT for sponsoring ( https://t.co/TN7dUmV6Uc)  Watch here:  https://t.co/rw6bmzB4Nx,en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=uDDsVekpSIQ']",[],34,18,187,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1409497376604229635,False,,0,,,,,,,,[],,,,
1408938041700503556,1408747173391523842,2021-06-27 00:59:40 GMT Summer Time,2021-06-27,00:59:40,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@Primetime_BTC 🥂,und,[],[],[],0,0,2,[],[],https://twitter.com/BTC_JackSparrow/status/1408938041700503556,False,,0,,,,,,,,"[{'screen_name': 'Primetime_BTC', 'name': 'Primetime', 'id': '998698547078807552'}]",,,,
1408523565306163200,1408523565306163200,2021-06-25 21:32:41 GMT Summer Time,2021-06-25,21:32:41,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,. @jack            @elonmusk               🤝       #BTC ⚡️ LND  https://t.co/Z4qUVJVtkQ,und,"[{'screen_name': 'jack', 'name': 'jack⚡️', 'id': '12'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/E4wUpFmXwBAswt4.png'],16,16,364,['btc'],[],https://twitter.com/BTC_JackSparrow/status/1408523565306163200,False,,1,https://pbs.twimg.com/media/E4wUpFmXwBAswt4.png,,,,,,,[],,,,
1408485474113671180,1408479099488772102,2021-06-25 19:01:20 GMT Summer Time,2021-06-25,19:01:20,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@BitbobHodlpants @ehartc The arb only involves the delta of price between exchanges  If you sell 30K btc on one exchange and a delta is present all that time, the arb offloads that delta which itself is unrelated to the supply / demand balance that drives price down",en,[],[],[],0,0,8,[],[],https://twitter.com/BTC_JackSparrow/status/1408485474113671180,False,,0,,,,,,,,"[{'screen_name': 'BitbobHodlpants', 'name': 'Bitbob Hodlpants', 'id': '1373092244874522626'}, {'screen_name': 'ehartc', 'name': 'denaamishaas', 'id': '139846020'}]",,,,
1408481077505761280,1408479099488772102,2021-06-25 18:43:51 GMT Summer Time,2021-06-25,18:43:51,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@BTC_y_tho That's the arb,en,[],[],[],3,0,21,[],[],https://twitter.com/BTC_JackSparrow/status/1408481077505761280,False,,0,,,,,,,,"[{'screen_name': 'BTC_y_tho', 'name': 'Crypto_y_tho .2.0.', 'id': '970943229184086016'}]",,,,
1408416464357494785,1408415183257714689,2021-06-25 14:27:06 GMT Summer Time,2021-06-25,14:27:06,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@DaanCrypto @CryptoMichNL @Anbessa100 @tedtalksmacro @TeddyCleps @Phoenix_Ash3s @BTC_y_tho @btc_charlie 🤝,und,[],[],[],0,0,10,[],[],https://twitter.com/BTC_JackSparrow/status/1408416464357494785,False,,0,,,,,,,,"[{'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'CryptoMichNL', 'name': 'Michaël van de Poppe', 'id': '146008010'}, {'screen_name': 'Anbessa100', 'name': 'AN₿ESSA', 'id': '226749344'}, {'screen_name': 'tedtalksmacro', 'name': 'tedtalksmacro', 'id': '1309703843949682694'}, {'screen_name': 'TeddyCleps', 'name': 'NFTeddy', 'id': '905778654503940096'}, {'screen_name': 'Phoenix_Ash3s', 'name': 'Phoenix', 'id': '1238489745208082433'}, {'screen_name': 'BTC_y_tho', 'name': 'Crypto_y_tho .2.0.', 'id': '970943229184086016'}, {'screen_name': 'btc_charlie', 'name': 'Charlie', 'id': '1008431216796798977'}]",,,,
1407299458690396164,1407126782957006849,2021-06-22 12:28:31 GMT Summer Time,2021-06-22,12:28:31,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@AhmadAlostath1 Afaik gbtc remains unredeemable for btc, as long as that is the case the gbtc discount shouldn’t negatively impact btc.",en,[],[],[],0,0,2,[],[],https://twitter.com/BTC_JackSparrow/status/1407299458690396164,False,,0,,,,,,,,"[{'screen_name': 'AhmadAlostath1', 'name': 'Ahmad Alostath', 'id': '1264501417773019136'}]",,,,
1407126782957006849,1407126782957006849,2021-06-22 01:02:22 GMT Summer Time,2021-06-22,01:02:22,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"This is some of the most aggressive selling I have seen on Coinbase in a long time (1)  Since ~3.5 days Coinbase sellers are dominant with ~183 BTC market sold more than bought per hour (2)  It took only half the delta to reach range low (3)  No rush, patience (4)  https://t.co/Q33AZCPeOY",en,[],[],"['https://pbs.twimg.com/media/E4cXrZNXEAEzajK.jpg', 'https://pbs.twimg.com/media/E4casZfWYAIjdhb.jpg', 'https://pbs.twimg.com/media/E4cbjsvX0AQZizc.jpg', 'https://pbs.twimg.com/media/E4cdiaqVcAAzHoi.jpg']",17,28,270,[],[],https://twitter.com/BTC_JackSparrow/status/1407126782957006849,False,,1,https://pbs.twimg.com/media/E4cXrZNXEAEzajK.jpg,,,,,,,[],,,,
1405928707081093125,1405846436353253379,2021-06-18 17:41:39 GMT Summer Time,2021-06-18,17:41:39,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@Blockchainsanta @AltcoinSherpa @Teaching_Crypto @Mojo_Crypto_BTC @CryptoNewton @Pentosh1 @CryptoLimbo_ @CryptoGodJohn @CredibleCrypto @CryptoJelleNL @TheCryptoDog @VegetaCrypto1 @EmperorBTC @DaanCrypto @devchart @BigCryptoT @grimy_trades @nebraskangooner 👊,und,[],[],[],0,0,2,[],[],https://twitter.com/BTC_JackSparrow/status/1405928707081093125,False,,0,,,,,,,,"[{'screen_name': 'Blockchainsanta', 'name': 'Crypto Santa', 'id': '1268945998623027201'}, {'screen_name': 'AltcoinSherpa', 'name': 'Altcoin Sherpa', 'id': '1068237257977544704'}, {'screen_name': 'Teaching_Crypto', 'name': 'Cryptonite⚡', 'id': '891170454614003713'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'CryptoNewton', 'name': '👑 Shelby 👑 SXP to 100$', 'id': '910899153772916736'}, {'screen_name': 'Pentosh1', 'name': 'Pentoshi 🐧 Wont DM You', 'id': '1138993163706753029'}, {'screen_name': 'CryptoLimbo_', 'name': 'Limbo', 'id': '1205153155027107840'}, {'screen_name': 'CryptoGodJohn', 'name': 'John Walsh', 'id': '210623431'}, {'screen_name': 'CredibleCrypto', 'name': 'CrediBULL Crypto', 'id': '944746889194364928'}, {'screen_name': 'CryptoJelleNL', 'name': 'Jelle', 'id': '787634466'}, {'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}, {'screen_name': 'VegetaCrypto1', 'name': 'VΣGΣƬΛ', 'id': '1205349086594912257'}, {'screen_name': 'EmperorBTC', 'name': 'Emperor👑', 'id': '183951857'}, {'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'devchart', 'name': 'Devchart 👨🏻\u200d💻', 'id': '1078362309687472134'}, {'screen_name': 'BigCryptoT', 'name': '🅱️IG CRYPTO T 🔥🚀🌖', 'id': '936984765382701057'}, {'screen_name': 'grimy_trades', 'name': 'Grim -UP ONLY-', 'id': '902624410657533952'}, {'screen_name': 'nebraskangooner', 'name': 'NebraskanGooner📈', 'id': '3696215239'}]",,,,
1405272136466403331,1403411322533036033,2021-06-16 22:12:40 GMT Summer Time,2021-06-16,22:12:40,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@Primetime_BTC It’s simple  a.) plenty abuse and scam  b.) people are not making money  Naturally in such situation people who intend well get screwed simultaneously as malicious people, for the wrong reasons",en,[],[],[],1,0,3,[],[],https://twitter.com/BTC_JackSparrow/status/1405272136466403331,False,,0,,,,,,,,"[{'screen_name': 'Primetime_BTC', 'name': 'Primetime', 'id': '998698547078807552'}]",,,,
1405268931971936261,1405208895417688066,2021-06-16 21:59:56 GMT Summer Time,2021-06-16,21:59:56,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@StubeStrong @PrimeXBT Investors should (for the next so many years) always be positive re btc and crypto,en,[],[],[],0,0,4,[],[],https://twitter.com/BTC_JackSparrow/status/1405268931971936261,False,,0,,,,,,,,"[{'screen_name': 'StubeStrong', 'name': 'Stuart Hibbert', 'id': '184954346'}, {'screen_name': 'PrimeXBT', 'name': 'PrimeXBT', 'id': '1034471966936313858'}]",,,,
1403038511461191680,1403038511461191680,2021-06-10 18:17:02 GMT Summer Time,2021-06-10,18:17:02,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E47: last video ideas worked out but not much trading still for me here -&gt; updated my thoughts re $BTC, $ETH and $LTC  @PrimeXBT is love for sponsoring:  https://t.co/TN7dUmV6Uc (code: ""BitcoinJack"")  Watch here:  https://t.co/HYiCBdBxMM",en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=JJzNOnTHk-U']",[],13,12,117,[],"['btc', 'eth', 'ltc']",https://twitter.com/BTC_JackSparrow/status/1403038511461191680,False,,0,,,,,,,,[],,,,
1401932800354406400,1401932800354406400,2021-06-07 17:03:20 GMT Summer Time,2021-06-07,17:03:20,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E47: bit of an educational recap of technical possibilities that are on the table for $BTC and some thoughts re: the alt market resistance  Cheers to @PrimeXBT for sponsoring:  https://t.co/TN7dUmV6Uc (code: ""BitcoinJack"")  Watch here:  https://t.co/2ZoEk339wG",en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=AO41_Mx6NZg']",[],12,17,104,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1401932800354406400,False,,0,,,,,,,,[],,,,
1400107961683484675,1400107961683484675,2021-06-02 16:12:05 GMT Summer Time,2021-06-02,16:12:05,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E46:   1. Slow $BTC consolidation that I don't like to trade  2. $ETH has opportunity for good trade setups soon  Thanks to sponsor @PrimeXBT for making it possible:  http://u.primexbt .com/BitcoinJack (code: ""BitcoinJack"")  Watch here:  https://t.co/YyPfOeB26a",en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]",['https://www.youtube.com/watch?v=aZ6NY8D5Z2I'],[],25,24,187,[],"['btc', 'eth']",https://twitter.com/BTC_JackSparrow/status/1400107961683484675,False,,0,,,,,,,,[],,,,
1399476481210863618,1399476481210863618,2021-05-31 22:22:48 GMT Summer Time,2021-05-31,22:22:48,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Chances ETH is vaporware are high  Either BTC second layer takes it out of business or other protocols take over ETH because ETH made design mistakes early on that they are now fixing, costing time  Maybe ETH is the Yahoo",en,[],[],[],544,168,2030,[],[],https://twitter.com/BTC_JackSparrow/status/1399476481210863618,False,,0,,,,,,,,[],,,,
1397916865935024128,1397916865935024128,2021-05-27 15:05:27 GMT Summer Time,2021-05-27,15:05:27,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,Think $BTC is bullish in to x if we claim resistance  Below purple below I'd be cautious and aim for circle  https://t.co/B4ZwfX9l5X,en,[],[],['https://pbs.twimg.com/media/E2Zl6foUUAAmGfK.jpg'],52,55,573,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1397916865935024128,False,,1,https://pbs.twimg.com/media/E2Zl6foUUAAmGfK.jpg,,,,,,,[],,,,
1397912034973405195,1397912034973405195,2021-05-27 14:46:15 GMT Summer Time,2021-05-27,14:46:15,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"New Price Targets E45: strong recovery on $ETH trading in to targets &amp; bullish low time frame $BTC ideas  Thanks to sponsor @PrimeXBT for making it possible:  https://t.co/TN7dUmDvvC (code: ""BitcoinJack"")  Watch here:  https://t.co/O9dejjGLli",en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=hhN2Sf9S8I0']",[],14,17,178,[],"['eth', 'btc']",https://twitter.com/BTC_JackSparrow/status/1397912034973405195,False,,0,,,,,,,,[],,,,
1396832109348655109,1396832109348655109,2021-05-24 15:15:01 GMT Summer Time,2021-05-24,15:15:01,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,New Price Targets E44: trying to make sense of the carnage in the markets  Covered $BTC and $ETH  Thanks to sponsor @PrimeXBT for making it possible:  https://t.co/TN7dUmV6Uc  Watch here:   https://t.co/FrgBiiOagl,en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=pGK70YFvpv8']",[],40,37,288,[],"['btc', 'eth']",https://twitter.com/BTC_JackSparrow/status/1396832109348655109,False,,0,,,,,,,,[],,,,
1395860056369999878,1395860056369999878,2021-05-21 22:52:25 GMT Summer Time,2021-05-21,22:52:25,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,This is where btc should hold to v up again  Decent area for a bet after a ~0.7 retrace  Reaction so far as it should be but I’m keeping things tight,en,[],[],[],39,30,411,[],[],https://twitter.com/BTC_JackSparrow/status/1395860056369999878,False,,0,,,,,,,,[],,,,
1395492089409019912,1395349422968557570,2021-05-20 22:30:15 GMT Summer Time,2021-05-20,22:30:15,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@josef_000 OI / price  Basically OI denominated in BTC's,en,[],[],[],0,0,1,[],[],https://twitter.com/BTC_JackSparrow/status/1395492089409019912,False,,0,,,,,,,,"[{'screen_name': 'josef_000', 'name': 'Josef', 'id': '321930798'}]",,,,
